"City", "Region", "Country", "InternetPrice"
"New York City", "New York", "United States of America", 66.4413953488372
"Washington, D.C.", "District of Columbia", "United States of America", 60.59045454545455
"San Francisco", "California", "United States of America", 68.98882352941176
"Berlin", "", "Germany", 35.82708386557682
"Los Angeles", "California", "United States of America", 66.69022222222222
"Geneva", "Canton of Geneva", "Switzerland", 54.356531428772996
"Zurich", "Canton of Zurich", "Switzerland", 60.538327762161934
"Basel", "", "Switzerland", 62.91479382394151
"London", "England", "United Kingdom", 38.72371779676659
"Cairo", "Cairo Governorate", "Egypt", 16.991410980552406
"Alexandria", "Alexandria Governorate", "Egypt", 13.720763796502412
"Alexandria", "Virginia", "United States of America", 67.49833333333333
"Paris", "Ile-de-France", "France", 29.123415659818818
"Boston", "Massachusetts", "United States of America", 66.45192307692308
"Toronto", "Ontario", "Canada", 52.46968834837014
"Sao Paulo", "Sao Paulo", "Brazil", 21.516280067638693
"Vilnius", "", "Lithuania", 12.594998296543876
"Brussels", "", "Belgium", 48.85423091739463
"Poznan", "Greater Poland Voivodeship", "Poland", 14.30358121523226
"Tashkent", "", "Uzbekistan", 33.55571428571428
"Warsaw", "Masovian Voivodeship", "Poland", 13.716890227549156
"Singapore", "", "Singapore", 31.78816963297701
"Montreal", "Quebec", "Canada", 46.05455708628277
"Cambridge", "England", "United Kingdom", 45.327270356895646
"Cologne", "North Rhine-Westphalia", "Germany", 35.85051448828401
"Skopje", "Greater Skopje", "North Macedonia", 20.380344087952167
"Gdynia", "Pomeranian Voivodeship", "Poland", 12.54700106599321
"Szczecin", "West Pomeranian Voivodeship", "Poland", 13.958538685917446
"Ljubljana", "Ljubljana City Municipality", "Slovenia", 38.47806772407128
"Plovdiv", "Plovdiv region", "Bulgaria", 13.35873719857262
"Sofia", "Sofia City Province", "Bulgaria", 12.020694941448873
"Milan", "Lombardy", "Italy", 30.946914835782692
"Trieste", "Friuli-Venezia Giulia", "Italy", 31.117777429537266
"Lodz", "Lodz Voivodeship", "Poland", 12.212414370900058
"Oslo", "", "Norway", 46.958183945958744
"Bonn", "North Rhine-Westphalia", "Germany", 40.558479123835056
